recordID,Course,Course_ID,Topic_List_App,Topic_ID_App,Scheduling_R3,Grade_Filter,Grade_Text,Program_Description_R3,Combining&PlacementTips_R3,Subject,Resource_Assignments
recok2wjOlbrPd2oh,Architecture: Grades 7-8,002.007.001,,,1 time/week 30 min * ⬔,"G7, G8,",GRADE(S): 7-8,"Students study architecture from the time period 1800-1900. Students will also spend time in each lesson drawing in their journals. The study of architecture helps students visualize what life was like for people in the past and how they went about their daily lives. Architecture also helps students have a greater appreciation for what makes homes and buildings structurally sound and aesthetically pleasing.
","Could be modified easily for students in Grades 5-6 if combining students.
",Architecture,
recbffM9zHurHapsq,Architecture: Grades 9-12,002.009.003,,,1 time/week 30 min * ☐,"G9, G10, G11, G12,",GRADE(S): 9-12,"Students study famous buildings from 1800-1900 and 100 BC-350 AD.
","Suitable for Grade 8 students with minimal adjustment if combining.
",Architecture,
recR8JMqdSmRHsqIq,Art: Level 1,003.002.001,,,2 times/week 20 min * 🅃,"G1,",GRADE(S): 1+,"Skills Focus: Students learn “to see correctly, to set down truthfully and freely the facts seen, and to store the mind with definite mental images for future reference” (Glass 13). Draw using large arm movements- differentiating between writing and drawing skills. Be introduced to silhouettes and observational drawing. Begin understanding the medium of soft pastels. Foundational concepts in painting such as proper brush etiquette, drawing with a brush through simple brush forms, and controlling watercolor. Students will also learn basic color theory such as color mixing. Skills covered are foundational to all preceding visual art skills.
","If students are in Grade 5 and below and have not had formal art lessons, they should begin with Level 1. However, those with prior art knowledge can take the Level 1-3 fast-track lessons and then continue with Level 4.
",Art,"001.001.002*Drawing, Design, and Craft-Work->Art: Level 1|002.001.001*Brushwork: Elementary Brush-Forms->Art: Level 1"
rec8uExmrd5iccO3z,Art: Level 2,003.002.002,,,2 times/week 20 min * 🅃,"G2,",GRADE(S): 2+,"Skills Focus: New concepts covered are understanding design elements, the principle of proportion, and drawing cylindrical objects. Continue to use and understand the medium of soft pastels. Deeper study of color theory includes contrast, complementary colors, mixing colors, and changing values. Continue to build on understanding and manipulating watercolor. Build confidence and understanding in observation and communication that will translate across the curriculum.
","If students are in grade 5 and below and have not had formal art lessons, they should begin with Level 1. However, those with prior art knowledge can take the Level 1-3 fast-track lessons and then continue with Level 4. See course descriptions for specific content covered at each level.

Prerequisite: Level 1 or appropriate skill proficiency.
",Art,"002.001.001*Brushwork: Elementary Brush-Forms->Art: Level 2|003.001.002*Drawing, Design, and Craft-Work->Art: Level 2"
recdpbKpVIwfvRcIw,Art: Level 3,003.002.003,,,2 times/week 20 min * 🅃,"G3,",GRADE(S): 3+,"Skills Focus: Students continue to strengthen their brush forms and apply those forms to different plant and animal images, moving from copying the book to using the mind's eye and trained hand to create their pieces of art. Students continue to strengthen their color theory through value scales and monochromatic painting with watercolors, acrylic paint, and pastels. In drawing, students study the design principle of proportion and begin learning perspective through the study of ellipses with many opportunities to apply this understanding through drawing and other projects.
","If students are in grade 5 and below and have not had formal art lessons, they should begin with Level 1. However, those with prior art knowledge can take the Level 1-3 fast-track lessons and then continue with Level 4.

Prerequisite: Level 2 or appropriate skill proficiency.
",Art,"001.001.000*Brushwork: Elementary Brush-Forms->Art: Level 3|003.001.000*Drawing, Design, and Craft-Work->Art: Level 3"
recA4fE7pd3FiQRra,Art: Level 4,003.002.004,,,2 times/week 30 min * 🅃,"G4,",GRADE(S): 4+,"Skills Focus: New skills are introduced are simple perspective, landscape drawing, light source, shadows, tonal variations, and using a drawing board. Charcoal is introduced as a new medium. Mathematical drawing is explored through tessellations. More complex color theory with tertiary and complementary colors, an expanded color wheel, mixing browns, and value change in color. New watercolor skills: wash, graduated wash, and lifting. Continue strengthening skills with soft pastels. Brush drawing assignments span the year as opposed to one term.
","If students are in grade 5 and below and have not had formal art lessons, they should begin with Level 1. However, those with prior art knowledge can take the Level 1-3 fast-track lessons and then continue with Level 4.

Prerequisite: Level 3 or appropriate skill proficiency.
",Art,"001.001.000*Drawing, Design, and Craft-Work->Art: Level 4|002.001.000*Brush Drawing as Applied to Natural Forms and Common Objects->Art: Level 4"
recCd8bct7Z4Mo7l6,Art: Level 5,003.002.005,,,2 times/week 30 min * ⬔,"G5,",GRADE(S): 5+,"Skills Focus: Learn design elements; shape, line, form, etc., using an eraser as a drawing tool, and geometrical object drawing through drawing landscapes and still lifes. Begin learning to draw the human figure in action as well as facial proportions, and drawing the human bust. Continue with color theory; learn how adding neutral brings down the intensity of a color and create multiple shades of a color. Apply color theory through projects. Strengthen brush drawing and watercolor skills through projects. New watercolor technique of layering.
","If students are in grade 5 and below and have not had formal art lessons, they should begin with Level 1. However, those with prior art knowledge can take the Level 1-3 fast-track lessons and then continue with Level 4. 

Prerequisite: Level 4 or appropriate skill proficiency.
",Art,"002.001.000*Drawing, Design, and Craft-Work->Art: Level 5|003.001.000*Brush Drawing as Applied to Natural Forms and Common Objects->Art: Level 5"
recye8V0ApzYVtUmK,Art: Level 6,003.002.006,,,2 times/week 30 min * ⬔,"G6,",GRADE(S): 6+,"Skills Focus: Practice applying drawing skills with the brush and watercolor techniques. Practice underpainting. Grow in watercolor abilities by continued practice. Draw spheres, study body proportions, foreshortening, curvature, overlapping, texture drawing, and highlighting. Color theory: notan, contrast, monochrome, color studies, and circular value scales.
","If students are in grade 6-8, they should begin with the fast-track lessons and then move on to Level 4. 

Prerequisite: Level 5 or appropriate skill proficiency.
",Art,"001.001.000*Brush Drawing as Applied to Natural Forms and Common Objects->Art: Level 6|001.001.000*Drawing, Design, and Craft-Work->Art: Level 6"
recPbX2lDJKZ0THU4,Art: Level 7,003.002.007,,,2 times/week 45 min _ ☐,"G7,",GRADE(S): 7+,"Skills Focus: Learn a new color wheel by introducing new primary colors, mixing new browns, as well as understanding and applying color intensity and color tone. Continue mastering watercolor skills through brush drawing projects as well as learning the salt technique. Focus on composition and applying texture and tonal value to still life drawing using specific light sources. Revisit all of the basics with the new medium of graphite.
","If students are in grade 6 or above, they should begin with the fast-track lessons and then move on to Level 4. 

Prerequisite: Level 6 or appropriate skill proficiency.
",Art,"002.001.000*Brush Drawing as Applied to Natural Forms and Common Objects->Art: Level 7|002.001.000*Drawing, Design, and Craft-Work->Art: Level 7"
rec73ywJXe1HmioMu,Art: Level 8,003.002.008,,,2 times/week 45 min _ ☐,"G8, G9, G10, G11, G12,",GRADE(S): 8-12,"Skills Focus: Continue in the new expanded color wheel, as well as learn about contrasting colors, color charting, split complements, and analogous colors. Learn and apply new ways to create texture and value through hatching and stippling. Understand pointillism. Continue working on portraiture. Understand how to paint light in watercolor and continue to strengthen watercolor skills.
","If students are in grade 6 or above, they should begin with the fast-track lessons and then move on to Level 4. 

Prerequisite: Level 7 or appropriate skill proficiency.
",Art,"000.001.000*Drawing, Design, and Craft-Work->Art: Level 8"
